gameid,home,team,playerid,name,SEC,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS
22200411,True,HOU,1630231,Kenyon Martin Jr.,1171.0,3,5,0.6,1,1,1.0,0,0,0.0,1,3,4,0,0,0,1,2,7,-1
22200411,True,HOU,1631106,Tari Eason,1125.0,3,8,0.375,0,3,0.0,4,4,1.0,3,4,7,0,1,2,3,2,10,1
22200411,True,HOU,1630227,Daishen Nix,885.0,2,3,0.667,2,3,0.667,2,2,1.0,0,4,4,1,1,0,4,0,8,-8
22200411,True,HOU,1629726,Garrison Mathews,1004.0,2,5,0.4,1,4,0.25,3,3,1.0,2,2,4,1,0,0,0,1,8,5
22200411,True,HOU,1628981,Bruno Fernando,545.0,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,2,0,2,0,17
22200411,True,HOU,1630528,Josh Christopher,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200411,True,HOU,1631309,Trevor Hudgins,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200411,True,HOU,1626246,Boban Marjanovic,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200411,True,HOU,1631102,TyTy Washington Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200411,False,PHX,1628969,Mikal Bridges,2284.0,4,24,0.167,2,10,0.2,8,8,1.0,1,2,3,3,2,0,1,3,18,-14
22200411,False,PHX,1628470,Torrey Craig,1768.0,2,9,0.222,1,5,0.2,2,2,1.0,5,7,12,2,3,0,0,2,7,-11
22200411,False,PHX,1629028,Deandre Ayton,870.0,2,10,0.2,0,1,0.0,1,1,1.0,3,0,3,0,0,0,1,2,5,-17
22200411,False,PHX,1629013,Landry Shamet,1912.0,5,13,0.385,3,11,0.273,0,0,0.0,2,2,4,3,2,0,0,3,13,-7
22200411,False,PHX,101108,Chris Paul,2258.0,5,17,0.294,2,10,0.2,4,4,1.0,1,5,6,7,2,1,4,2,16,-10
22200411,False,PHX,1629006,Josh Okogie,1202.0,4,8,0.5,1,3,0.333,1,1,1.0,2,4,6,3,1,2,1,5,10,0
22200411,False,PHX,1626166,Cameron Payne,503.0,3,4,0.75,3,4,0.75,0,0,0.0,0,0,0,1,1,0,1,1,9,-2
22200411,False,PHX,202687,Bismack Biyombo,1318.0,3,3,1.0,0,0,0.0,1,2,0.5,3,3,6,2,0,3,1,3,7,-4
22200411,False,PHX,1627814,Damion Lee,1336.0,2,9,0.222,1,5,0.2,0,0,0.0,0,2,2,1,2,0,0,2,5,-7
22200411,False,PHX,1630688,Ish Wainright,257.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5
22200411,False,PHX,1629111,Jock Landale,692.0,3,5,0.6,0,1,0.0,1,1,1.0,1,0,1,0,0,1,0,1,7,7
22200411,False,PHX,203967,Dario Saric,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200412,True,UTA,1628374,Lauri Markkanen,1852.0,8,16,0.5,2,7,0.286,1,2,0.5,2,9,11,1,1,1,2,3,19,23
22200412,True,UTA,203482,Kelly Olynyk,966.0,3,5,0.6,0,2,0.0,0,0,0.0,1,4,5,3,0,0,3,4,6,3
22200412,True,UTA,1629020,Jarred Vanderbilt,1358.0,8,9,0.889,0,0,0.0,2,3,0.667,8,6,14,6,1,1,1,5,18,12
22200412,True,UTA,203903,Jordan Clarkson,1710.0,4,13,0.308,1,7,0.143,2,2,1.0,0,1,1,3,0,1,4,2,11,14
22200412,True,UTA,201144,Mike Conley,1732.0,2,8,0.25,2,7,0.286,1,1,1.0,0,0,0,6,1,0,3,3,7,12
22200412,True,UTA,1627736,Malik Beasley,1853.0,8,19,0.421,5,12,0.417,0,0,0.0,0,2,2,4,0,0,0,1,21,15
22200412,True,UTA,1631117,Walker Kessler,1398.0,5,10,0.5,0,0,0.0,1,2,0.5,6,10,16,0,0,3,0,2,11,9
22200412,True,UTA,200752,Rudy Gay,1145.0,2,6,0.333,0,2,0.0,0,0,0.0,1,4,5,1,0,1,1,0,4,15
22200412,True,UTA,1629638,Nickeil Alexander-Walker,1500.0,7,10,0.7,4,6,0.667,1,2,0.5,0,3,3,6,0,2,4,0,19,12
22200412,True,UTA,1629659,Talen Horton-Tucker,302.0,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,1,0,1,1,5,-2
22200412,True,UTA,1630534,Ochai Agbaji,230.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4
22200412,True,UTA,1628962,Udoka Azubuike,230.0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0,-4
22200412,True,UTA,1630195,Leandro Bolmaro,124.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200412,False,NOP,1630530,Trey Murphy III,1491.0,0,7,0.0,0,4,0.0,0,1,0.0,0,0,0,2,1,1,1,1,0,-14
22200412,False,NOP,1629627,Zion Williamson,1541.0,10,16,0.625,0,2,0.0,6,10,0.6,3,6,9,5,2,0,4,3,26,-15
22200412,False,NOP,202685,Jonas Valanciunas,1155.0,6,13,0.462,0,2,0.0,3,4,0.75,5,1,6,1,2,0,3,5,15,5
22200412,False,NOP,1630529,Herbert Jones,1228.0,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,1,6,-12
22200412,False,NOP,203468,CJ McCollum,1817.0,6,17,0.353,1,2,0.5,1,3,0.333,2,4,6,0,2,0,3,1,14,-22
22200412,False,NOP,1630700,Dyson Daniels,1569.0,2,4,0.5,1,2,0.5,2,2,1.0,1,4,5,3,0,0,0,2,7,-11
22200412,False,NOP,1630230,Naji Marshall,1351.0,2,5,0.4,0,1,0.0,2,2,1.0,0,3,3,2,0,1,0,0,6,-14
22200412,False,NOP,1626204,Larry Nance Jr.,1397.0,2,7,0.286,0,3,0.0,0,0,0.0,3,4,7,3,0,1,1,2,4,-21
22200412,False,NOP,1628984,Devonte' Graham,348.0,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,-1
22200412,False,NOP,1630631,Jose Alvarado,1031.0,1,6,0.167,0,3,0.0,2,5,0.4,0,2,2,3,3,0,3,1,4,-8
22200412,False,NOP,1626195,Willy Hernangomez,368.0,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,2,1,0,1,0,9,2
22200412,False,NOP,1629637,Jaxson Hayes,368.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,2
22200412,False,NOP,202066,Garrett Temple,368.0,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,0,0,0,3,2
22200412,False,NOP,1630184,Kira Lewis Jr.,368.0,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,2
22200413,True,LAL,1629022,Lonnie Walker IV,1408.0,3,6,0.5,1,1,1.0,0,1,0.0,1,2,3,0,0,0,1,0,7,-18
22200413,True,LAL,2544,LeBron James,2567.0,14,25,0.56,3,11,0.273,2,4,0.5,0,9,9,9,2,1,4,4,33,10
22200413,True,LAL,203076,Anthony Davis,2761.0,13,24,0.542,0,2,0.0,11,15,0.733,4,8,12,3,1,1,1,1,37,-8
22200413,True,LAL,201976,Patrick Beverley,1125.0,2,5,0.4,2,3,0.667,0,0,0.0,0,2,2,0,0,1,2,1,6,-10
22200413,True,LAL,203471,Dennis Schroder,1161.0,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,2,2,-15
22200413,True,LAL,201566,Russell Westbrook,2091.0,7,19,0.368,1,6,0.167,5,6,0.833,1,13,14,5,1,4,2,4,20,-1
22200413,True,LAL,1630559,Austin Reaves,2135.0,2,6,0.333,0,2,0.0,0,0,0.0,1,3,4,5,2,2,0,3,4,8
22200413,True,LAL,1628972,Troy Brown Jr.,1848.0,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,0,1,0,1,2,2,12
22200413,True,LAL,1629134,Kendrick Nunn,385.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-2
22200413,True,LAL,1628418,Thomas Bryant,419.0,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,4
22200413,True,LAL,1631108,Max Christie,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200413,True,LAL,1627745,Damian Jones,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200413,False,BOS,1627759,Jaylen Brown,2564.0,10,21,0.476,3,7,0.429,2,4,0.5,2,13,15,5,3,0,4,4,25,10
22200413,False,BOS,1628369,Jayson Tatum,2635.0,15,29,0.517,5,10,0.5,9,10,0.9,1,8,9,6,0,1,4,1,44,12
22200413,False,BOS,201933,Blake Griffin,1395.0,3,11,0.273,0,5,0.0,0,0,0.0,1,4,5,3,0,0,0,3,6,4
22200413,False,BOS,1628401,Derrick White,1578.0,4,7,0.571,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,1,10,2
22200413,False,BOS,203935,Marcus Smart,2538.0,7,17,0.412,4,11,0.364,0,0,0.0,1,4,5,6,2,0,3,4,18,3
22200413,False,BOS,1627763,Malcolm Brogdon,1267.0,2,6,0.333,1,2,0.5,0,0,0.0,0,2,2,6,0,0,2,2,5,-12
22200413,False,BOS,1628436,Luke Kornet,1443.0,1,3,0.333,0,0,0.0,0,2,0.0,6,1,7,1,0,1,0,2,2,7
22200413,False,BOS,1629684,Grant Williams,1839.0,3,6,0.5,3,5,0.6,0,0,0.0,2,3,5,0,1,0,0,4,9,-7
22200413,False,BOS,1630573,Sam Hauser,641.0,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,1,1,3,1
22200413,False,BOS,1628382,Justin Jackson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200413,False,BOS,1629662,Mfiondu Kabengele,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200413,False,BOS,1630202,Payton Pritchard,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200413,False,BOS,203943,Noah Vonleh,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200414,True,CHA,1626162,Kelly Oubre Jr.,2397.0,10,27,0.37,5,13,0.385,3,5,0.6,1,7,8,1,3,1,1,5,28,-4
22200414,True,CHA,1629023,P.J. Washington,1854.0,5,17,0.294,1,7,0.143,2,2,1.0,2,3,5,1,2,2,0,3,13,-12
22200414,True,CHA,203486,Mason Plumlee,2056.0,5,8,0.625,0,0,0.0,2,4,0.5,11,7,18,3,0,0,1,3,12,-10
22200414,True,CHA,1626179,Terry Rozier,2516.0,8,28,0.286,2,13,0.154,7,8,0.875,0,5,5,2,1,1,0,4,25,-15
22200414,True,CHA,1630163,LaMelo Ball,2045.0,9,18,0.5,5,13,0.385,0,0,0.0,0,1,1,11,0,0,1,6,23,16
22200414,True,CHA,1629667,Jalen McDaniels,2108.0,7,9,0.778,3,3,1.0,4,4,1.0,1,5,6,1,1,1,0,0,21,-9
22200414,True,CHA,1630539,Kai Jones,814.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,0,6
22200414,True,CHA,1630177,Theo Maledon,986.0,3,7,0.429,1,2,0.5,2,2,1.0,1,5,6,0,0,0,1,1,9,-10
22200414,True,CHA,1630208,Nick Richards,1124.0,0,0,0.0,0,0,0.0,3,4,0.75,1,2,3,1,0,1,1,4,3,3
22200414,True,CHA,1630547,James Bouknight,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200414,True,CHA,1631121,Bryce McGowens,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200414,True,CHA,1630550,JT Thor,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200414,False,DET,202711,Bojan Bogdanovic,2221.0,8,19,0.421,3,9,0.333,5,6,0.833,0,4,4,4,0,0,1,3,24,8
22200414,False,DET,1630191,Isaiah Stewart,2480.0,8,10,0.8,2,3,0.667,1,2,0.5,3,8,11,1,0,2,2,4,19,12
22200414,False,DET,1631105,Jalen Duren,2183.0,2,8,0.25,0,0,0.0,3,4,0.75,6,13,19,2,0,3,3,4,7,12
22200414,False,DET,1630165,Killian Hayes,2042.0,9,19,0.474,5,11,0.455,2,5,0.4,1,6,7,8,0,0,2,4,25,10
22200414,False,DET,1631093,Jaden Ivey,1738.0,5,9,0.556,0,1,0.0,3,4,0.75,1,2,3,4,0,0,2,3,13,3
22200414,False,DET,202692,Alec Burks,1572.0,8,12,0.667,4,6,0.667,7,8,0.875,0,3,3,3,0,1,1,3,27,13
22200414,False,DET,1628963,Marvin Bagley III,609.0,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,4,0
22200414,False,DET,1630180,Saddiq Bey,1068.0,2,6,0.333,1,4,0.25,0,1,0.0,0,0,0,0,0,0,0,1,5,1
22200414,False,DET,1628995,Kevin Knox II,1167.0,4,6,0.667,3,5,0.6,6,6,1.0,0,1,1,1,0,2,0,3,17,-10
22200414,False,DET,202709,Cory Joseph,820.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,4,3,0,-14
22200414,False,DET,1628977,Hamidou Diallo,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200414,False,DET,203585,Rodney McGruder,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200414,False,DET,203457,Nerlens Noel,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200415,True,IND,1627741,Buddy Hield,2074.0,6,12,0.5,3,8,0.375,2,2,1.0,1,4,5,1,1,0,2,2,17,-21
22200415,True,IND,1630174,Aaron Nesmith,1171.0,2,7,0.286,2,5,0.4,0,0,0.0,1,2,3,1,0,1,0,1,6,-10
22200415,True,IND,1626167,Myles Turner,1883.0,8,11,0.727,2,3,0.667,3,5,0.6,0,2,2,3,2,1,2,5,21,3
22200415,True,IND,1629614,Andrew Nembhard,1853.0,4,6,0.667,0,1,0.0,0,0,0.0,0,3,3,3,1,0,1,3,8,-7
22200415,True,IND,1630169,Tyrese Haliburton,2061.0,9,17,0.529,5,10,0.5,6,7,0.857,2,2,4,6,1,2,6,3,29,-2
22200415,True,IND,1631097,Bennedict Mathurin,2181.0,8,14,0.571,4,7,0.571,4,4,1.0,0,6,6,3,1,0,1,5,24,34
22200415,True,IND,1629052,Oshae Brissett,1216.0,4,8,0.5,0,2,0.0,3,4,0.75,0,2,2,0,3,1,1,2,11,15
22200415,True,IND,204456,T.J. McConnell,964.0,1,4,0.25,0,0,0.0,3,3,1.0,0,3,3,9,1,0,2,0,5,15
22200415,True,IND,1630188,Jalen Smith,997.0,2,8,0.25,0,3,0.0,0,0,0.0,1,5,6,4,0,3,2,4,4,3
22200415,True,IND,1629048,Goga Bitadze,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200415,True,IND,1630543,Isaiah Jackson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200415,True,IND,201949,James Johnson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200415,True,IND,1630678,Terry Taylor,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200415,False,GSW,1628978,Donte DiVincenzo,2269.0,4,10,0.4,3,6,0.5,4,4,1.0,0,8,8,3,1,0,2,1,15,19
22200415,False,GSW,203110,Draymond Green,1623.0,0,3,0.0,0,1,0.0,1,2,0.5,1,1,2,3,0,0,6,1,1,5
22200415,False,GSW,1626172,Kevon Looney,1283.0,2,5,0.4,0,0,0.0,0,0,0.0,1,5,6,3,0,0,0,3,4,-10
22200415,False,GSW,1629673,Jordan Poole,1995.0,8,22,0.364,1,7,0.143,3,3,1.0,2,3,5,5,1,0,4,5,20,5
22200415,False,GSW,201939,Stephen Curry,1773.0,11,19,0.579,5,10,0.5,11,11,1.0,1,6,7,7,2,1,3,2,38,-6
22200415,False,GSW,1629660,Ty Jerome,773.0,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,1,2,-20
22200415,False,GSW,1630237,Anthony Lamb,698.0,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,2,-18
22200415,False,GSW,1630228,Jonathan Kuminga,1462.0,4,13,0.308,0,1,0.0,1,2,0.5,5,3,8,1,1,2,3,3,9,2
22200415,False,GSW,203210,JaMychal Green,1147.0,4,4,1.0,3,3,1.0,4,6,0.667,2,3,5,1,0,1,2,1,15,-5
22200415,False,GSW,1630541,Moses Moody,1377.0,5,6,0.833,2,3,0.667,1,1,1.0,0,1,1,3,0,0,1,2,13,-2
22200415,False,GSW,1631116,Patrick Baldwin Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200416,True,ORL,1629626,Bol Bol,1648.0,7,13,0.538,3,4,0.75,4,5,0.8,4,3,7,2,1,1,0,0,21,10
22200416,True,ORL,1631094,Paolo Banchero,2015.0,6,16,0.375,2,7,0.286,6,7,0.857,2,4,6,6,2,1,2,4,20,15
22200416,True,ORL,1629021,Moritz Wagner,1826.0,7,9,0.778,3,4,0.75,0,0,0.0,2,3,5,0,1,0,2,2,17,5
22200416,True,ORL,1630532,Franz Wagner,2184.0,7,17,0.412,3,6,0.5,7,8,0.875,1,2,3,4,0,1,1,3,24,9
22200416,True,ORL,1628365,Markelle Fultz,1897.0,8,14,0.571,0,0,0.0,0,0,0.0,3,4,7,9,4,1,1,3,16,0
22200416,True,ORL,203082,Terrence Ross,1459.0,4,9,0.444,3,7,0.429,0,0,0.0,1,3,4,1,1,0,2,1,11,9
22200416,True,ORL,1630175,Cole Anthony,1220.0,3,7,0.429,0,3,0.0,7,7,1.0,0,5,5,6,0,0,3,4,13,1
22200416,True,ORL,1628964,Mo Bamba,1054.0,4,6,0.667,2,4,0.5,1,3,0.333,0,7,7,0,0,2,0,3,11,6
22200416,True,ORL,1629678,Admiral Schofield,865.0,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,0,0,1,2,-4
22200416,True,ORL,1630284,Kevon Harris,232.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4
22200416,True,ORL,1631216,Caleb Houstan,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200416,False,ATL,1629631,De'Andre Hunter,2267.0,6,14,0.429,4,9,0.444,9,10,0.9,0,6,6,3,0,0,2,3,25,5
22200416,False,ATL,1630552,Jalen Johnson,1127.0,4,9,0.444,1,5,0.2,0,0,0.0,0,0,0,1,0,4,1,2,9,-3
22200416,False,ATL,203991,Clint Capela,1323.0,8,10,0.8,0,0,0.0,0,0,0.0,2,4,6,2,0,0,0,2,16,-5
22200416,False,ATL,1631100,AJ Griffin,1643.0,6,9,0.667,3,4,0.75,0,0,0.0,1,1,2,0,0,1,0,2,15,-6
22200416,False,ATL,1629027,Trae Young,2323.0,6,15,0.4,1,5,0.2,6,7,0.857,1,2,3,16,0,0,5,3,19,-17
22200416,False,ATL,203992,Bogdan Bogdanovic,1865.0,6,14,0.429,3,9,0.333,2,2,1.0,1,4,5,3,0,0,2,3,17,-9
22200416,False,ATL,1629633,Jarrett Culver,240.0,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,1,0,2,1,2,-6
22200416,False,ATL,1630168,Onyeka Okongwu,1557.0,4,8,0.5,0,0,0.0,7,8,0.875,5,6,11,0,1,0,1,3,15,-6
22200416,False,ATL,1630235,Trent Forrest,826.0,2,6,0.333,0,2,0.0,0,0,0.0,0,4,4,3,0,0,0,0,4,-11
22200416,False,ATL,203200,Justin Holiday,1229.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,2,2,3
22200416,False,ATL,1628988,Aaron Holiday,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200416,False,ATL,1626163,Frank Kaminsky,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200416,False,ATL,1630249,Vit Krejci,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200416,False,ATL,1631213,Tyrese Martin,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200417,True,TOR,1630567,Scottie Barnes,2398.0,10,16,0.625,2,3,0.667,5,6,0.833,2,5,7,10,0,1,3,0,27,-2
22200417,True,TOR,1627783,Pascal Siakam,2551.0,7,19,0.368,1,1,1.0,4,6,0.667,1,3,4,6,0,0,1,4,19,-5
22200417,True,TOR,201152,Thaddeus Young,1657.0,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,2,6,-2
22200417,True,TOR,1629018,Gary Trent Jr.,1494.0,5,9,0.556,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,3,11,-4
22200417,True,TOR,1627832,Fred VanVleet,2290.0,13,25,0.52,2,8,0.25,11,11,1.0,0,8,8,5,4,1,2,4,39,8
22200417,True,TOR,1627823,Juancho Hernangomez,1450.0,2,5,0.4,0,3,0.0,1,2,0.5,2,3,5,1,0,0,0,2,5,-4
22200417,True,TOR,1628449,Chris Boucher,1046.0,2,5,0.4,0,2,0.0,2,2,1.0,0,4,4,0,1,1,0,1,6,7
22200417,True,TOR,1631132,Christian Koloko,781.0,2,4,0.5,0,0,0.0,0,0,0.0,3,1,4,1,1,1,0,0,4,9
22200417,True,TOR,1630625,Dalano Banton,291.0,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,2,0,2,4,-4
22200417,True,TOR,203920,Khem Birch,442.0,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,1,1,0,0,2,-8
22200417,True,TOR,1630173,Precious Achiuwa,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200417,True,TOR,1630201,Malachi Flynn,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200417,False,SAC,203084,Harrison Barnes,2181.0,4,8,0.5,0,4,0.0,4,4,1.0,2,6,8,3,0,0,0,1,12,8
22200417,False,SAC,1631099,Keegan Murray,1943.0,4,12,0.333,2,8,0.25,0,0,0.0,1,3,4,0,1,1,0,1,10,1
22200417,False,SAC,1627734,Domantas Sabonis,2415.0,10,13,0.769,0,0,0.0,1,1,1.0,5,15,20,7,1,1,5,3,21,13
22200417,False,SAC,1629056,Terence Davis,1491.0,7,14,0.5,5,12,0.417,0,0,0.0,1,2,3,2,0,1,4,3,19,1
22200417,False,SAC,1628368,De'Aaron Fox,2486.0,9,23,0.391,4,8,0.5,5,7,0.714,0,6,6,10,1,0,3,4,27,6
22200417,False,SAC,1630558,Davion Mitchell,737.0,1,3,0.333,0,2,0.0,0,0,0.0,2,1,3,2,0,0,1,0,2,-13
22200417,False,SAC,1628370,Malik Monk,1953.0,6,13,0.462,5,10,0.5,7,8,0.875,2,1,3,3,0,0,1,1,24,10
22200417,False,SAC,1629002,Chimezie Metu,277.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-13
22200417,False,SAC,1626168,Trey Lyles,730.0,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,2,0,0,0,0,5,-9
22200417,False,SAC,1626158,Richaun Holmes,188.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,2,1
22200417,False,SAC,203521,Matthew Dellavedova,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200417,False,SAC,1631165,Keon Ellis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200417,False,SAC,1628989,Kevin Huerter,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200417,False,SAC,1629644,KZ Okpala,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200417,False,SAC,1629674,Neemias Queta,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200418,True,CHI,201942,DeMar DeRozan,2388.0,8,18,0.444,0,2,0.0,16,17,0.941,0,5,5,2,0,2,2,3,32,-9
22200418,True,CHI,1630172,Patrick Williams,2412.0,4,6,0.667,2,3,0.667,1,1,1.0,1,1,2,5,1,1,1,2,11,-1
22200418,True,CHI,202696,Nikola Vucevic,2467.0,9,16,0.563,1,5,0.2,0,0,0.0,0,7,7,5,0,2,1,1,19,-3
22200418,True,CHI,203897,Zach LaVine,2467.0,11,23,0.478,2,8,0.25,1,1,1.0,0,5,5,3,1,0,2,3,25,-3
22200418,True,CHI,1627936,Alex Caruso,1944.0,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,5,3,0,2,5,4,-15
22200418,True,CHI,1629632,Coby White,1653.0,5,8,0.625,2,4,0.5,0,0,0.0,0,4,4,2,0,0,1,0,12,3
22200418,True,CHI,1629750,Javonte Green,600.0,2,3,0.667,1,2,0.5,1,2,0.5,1,2,3,0,0,1,1,2,6,5
22200418,True,CHI,203083,Andre Drummond,713.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,2,2,2,-5
22200418,True,CHI,201609,Goran Dragic,603.0,3,5,0.6,1,3,0.333,0,1,0.0,0,0,0,1,0,0,0,0,7,-5
22200418,True,CHI,1627884,Derrick Jones Jr.,653.0,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,2,-7
22200418,True,CHI,1628396,Tony Bradley,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200418,True,CHI,1631207,Dalen Terry,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200418,False,NYK,1629628,RJ Barrett,2038.0,8,17,0.471,4,7,0.571,2,2,1.0,2,4,6,2,0,1,3,6,22,-4
22200418,False,NYK,203944,Julius Randle,2782.0,8,19,0.421,3,7,0.429,12,15,0.8,1,12,13,7,0,0,6,2,31,1
22200418,False,NYK,1629011,Mitchell Robinson,2140.0,4,8,0.5,0,0,0.0,0,0,0.0,6,4,10,1,0,2,0,2,8,7
22200418,False,NYK,1628973,Jalen Brunson,2363.0,11,21,0.524,3,6,0.5,5,5,1.0,0,2,2,7,1,0,2,2,30,1
22200418,False,NYK,1629656,Quentin Grimes,2219.0,5,8,0.625,4,7,0.571,0,1,0.0,1,4,5,2,1,1,2,4,14,14
22200418,False,NYK,1630193,Immanuel Quickley,2082.0,4,10,0.4,1,4,0.25,0,0,0.0,0,3,3,4,4,0,1,3,9,6
22200418,False,NYK,1628392,Isaiah Hartenstein,947.0,2,5,0.4,1,1,1.0,1,2,0.5,5,3,8,1,0,0,0,3,6,1
22200418,False,NYK,1630540,Miles McBride,838.0,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,1,0,1,2,6,7
22200418,False,NYK,1630579,Jericho Sims,492.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,2,7
22200418,False,NYK,203095,Evan Fournier,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
